departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,750,3,0,0,0,82,30,28,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,14559,34559,RMP,"Rampart, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2019,1,1,L,DU
0,1,750,3,2,0,0,90,35,33,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15061,35061,SVS,"Stevens Village, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2019,1,1,L,DU
0,1,2400,9,1,154,469,97,38,36,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,10184,30184,AET,"Allakaket, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,750,3,1,0,0,127,60,58,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2019,1,1,F,DU
0,43,99540,379,218,413,350,127,2298,2212,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,1,1,F,DU
0,10,22190,90,43,2835,742,128,499,479,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,12214,32214,HSL,"Huslia, AK",US,United States,4,416,1,2019,1,1,F,DU
0,3,6800,27,5,1361,1450,86,114,108,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,12235,32235,HUS,"Hughes, AK",US,United States,4,416,1,2019,1,1,F,DU
0,4,9650,36,13,1267,0,103,162,154,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15124,35124,TAL,"Tanana, AK",US,United States,14474,34474,RBY,"Ruby, AK",US,United States,4,416,1,2019,1,1,F,DU
0,4,9200,36,11,0,0,181,295,287,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15236,35236,TKJ,"Tok, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,1,1,L,DU
0,20,45535,180,86,4568,4161,79,710,670,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,10349,30349,ARC,"Arctic Village, AK",US,United States,4,416,1,2019,1,1,F,DU
0,28,64870,250,173,562,313,158,1791,1735,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,158,65,63,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,1,1,L,DU
0,19,45570,169,74,674,1686,43,380,342,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,11833,31833,FYU,"Fort Yukon, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2500,9,3,357,19,53,25,23,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15581,35581,VEE,"Venetie, AK",US,United States,12621,32621,KBC,"Birch Creek, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,750,3,2,0,0,108,55,53,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15725,35725,WBQ,"Beaver, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2019,1,1,L,DU
0,3,6900,27,2,0,0,108,135,129,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15725,35725,WBQ,"Beaver, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,1,1,L,DU
0,12,25560,108,40,431,0,200,781,685,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12523,32523,JNU,"Juneau, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,479,1,2019,1,1,F,DU
0,3,6390,27,13,1,0,234,192,168,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12523,32523,JNU,"Juneau, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,479,1,2019,1,1,F,DU
0,4,8520,36,10,128,0,123,166,134,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12523,32523,JNU,"Juneau, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,3232,9,9,0,0,102,40,32,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12610,32610,KAE,"Kake, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,2387,9,9,0,0,102,41,33,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12610,32610,KAE,"Kake, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,415,4,2019,1,1,L,DU
0,1,2387,9,2,0,0,200,80,72,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,4,2019,1,1,F,DU
0,10,21300,90,24,23,0,200,643,563,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,2130,9,4,0,0,200,64,56,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,L,DU
0,2,6464,18,9,0,0,102,97,81,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,4774,18,9,0,0,102,99,83,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,415,4,2019,1,1,L,DU
0,102,329664,918,549,8365,5282,56,3468,2652,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,4774,18,6,0,0,56,73,57,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,415,4,2019,1,1,F,DU
0,7,14910,63,16,5,0,56,217,161,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,2387,9,3,0,0,56,40,32,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,415,4,2019,1,1,L,DU
0,1,2130,9,0,0,0,56,30,22,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,479,1,2019,1,1,L,DU
0,1,2387,9,1,18,0,85,40,32,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,4,415,4,2019,1,1,F,DU
0,1,2130,9,3,0,0,85,35,27,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,4,479,1,2019,1,1,F,DU
0,2,4260,18,11,0,0,234,134,118,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,105,339360,945,528,6577,35750,56,3917,3077,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,4774,18,7,0,2283,56,71,55,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,415,4,2019,1,1,F,DU
0,4,8520,36,7,0,0,56,146,114,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,479,1,2019,1,1,F,DU
0,4,8520,36,12,0,0,111,167,135,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,2130,9,8,0,0,314,91,83,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12819,31401,KTN,"Ketchikan, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,4,479,1,2019,1,1,L,DU
0,1,2387,9,0,18,0,123,54,46,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,4,2019,1,1,F,DU
0,5,10650,45,18,40,0,123,316,276,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,479,1,2019,1,1,F,DU
0,2,4260,18,2,0,0,85,68,52,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,479,1,2019,1,1,F,DU
0,2,4260,18,5,0,0,111,82,66,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,479,1,2019,1,1,F,DU
0,1,2130,9,0,0,0,281,78,70,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12728,30007,KLW,"Klawock, AK",US,United States,4,479,1,2019,1,1,L,DU
0,10,7640,40,25,124,140,59,360,300,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,10204,30204,AGN,"Angoon, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,2946,12,7,0,0,59,90,78,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,10204,30204,AGN,"Angoon, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2019,1,1,F,DU
0,23,41975,207,73,487,637,59,726,588,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,10204,30204,AGN,"Angoon, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,764,4,1,83,1034,27,18,12,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,10204,30204,AGN,"Angoon, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,0,35,4,2019,1,1,F,DU
0,6,10950,54,20,817,124,27,126,90,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,10204,30204,AGN,"Angoon, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,4,416,4,2019,1,1,F,DU
0,1,1473,6,0,0,0,34,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11545,31545,ELV,"Elfin Cove, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,0,40,4,2019,1,1,F,DU
0,1,764,4,0,0,116,64,30,26,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11545,31545,ELV,"Elfin Cove, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,4,5892,24,2,80,226,64,180,156,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11545,31545,ELV,"Elfin Cove, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2019,1,1,F,DU
0,4,160000,0,0,1701,0,288,183,167,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10245,30245,AKN,"King Salmon, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,655,2,2019,1,1,G,DU
0,1,27000,0,0,0,0,71,30,26,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10245,30245,AKN,"King Salmon, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,2,218,2,2019,1,1,G,DU
0,1,34195,0,0,6524,7868,71,24,20,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10245,30245,AKN,"King Salmon, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,6,640,2,2019,1,1,G,DU
0,2,54000,0,0,2402,22720,97,71,63,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10245,30245,AKN,"King Salmon, AK",US,United States,12321,32321,ILI,"Iliamna, AK",US,United States,2,218,2,2019,1,1,G,DU
0,5,12110,45,7,204,0,254,481,461,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,3,2019,1,1,F,DU
0,9,21330,81,16,174,0,254,655,619,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,479,3,2019,1,1,F,DU
0,3,7266,9,0,8,0,254,263,251,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,2,2019,1,1,G,DU
0,2,54000,0,0,14761,27238,288,154,146,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,2,218,2,2019,1,1,G,DU
0,2,68390,0,0,30259,16376,288,113,105,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,6,640,2,2019,1,1,G,DU
0,3,120000,0,0,75926,17115,288,157,145,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,6,655,2,2019,1,1,G,DU
0,5,135000,0,0,33644,70616,318,458,438,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,2,218,2,2019,1,1,G,DU
0,1,34195,0,0,1501,25018,318,54,50,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,6,640,2,2019,1,1,G,DU
0,8,273560,0,0,34821,153878,399,550,518,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,6,640,2,2019,1,1,G,DU
0,31,1240000,0,0,155016,792261,399,2068,1944,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,6,655,2,2019,1,1,G,DU
0,2,54000,0,0,9460,36782,329,246,238,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,2,218,2,2019,1,1,G,DU
0,2,68390,0,0,11771,36584,329,118,110,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,6,640,2,2019,1,1,G,DU
0,5,11200,39,14,206,133,85,194,184,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,10783,30783,BTT,"Bettles, AK",US,United States,4,416,1,2019,1,1,F,DU
0,44,133356,396,177,2600,4576,70,1446,1182,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,34600,143,57,86,0,75,32,18,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,612,1,2019,1,1,F,DU
0,1,43400,175,54,41,0,75,46,24,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,614,1,2019,1,1,F,DU
0,1,43400,175,153,262,0,510,88,77,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,614,1,2019,1,2,F,DU
0,1,34600,143,108,41,0,232,155,144,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,125,102,0,313,73,40,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,113,0,0,45,32,19,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,612,1,2019,1,1,F,DU
0,1,43400,175,162,0,0,45,34,20,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,614,1,2019,1,1,F,DU
0,1,34600,143,107,0,0,47,76,31,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2019,1,1,F,DU
0,1,43400,175,32,0,0,94,38,24,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,1,1,F,DU
0,1,34600,143,66,1190,0,280,174,143,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2019,1,1,F,DU
0,1,43400,175,37,1651,0,406,82,63,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,614,1,2019,1,1,F,DU
0,1,34600,143,142,0,0,83,55,43,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,11481,31481,ECP,"Panama City, FL",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,143,0,0,187,71,42,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,54,0,0,130,159,129,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,69,0,0,113,42,27,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14570,34570,RNO,"Reno, NV",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,136,369,0,1759,284,268,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2019,1,4,F,DU
0,1,43400,175,170,0,0,816,157,126,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,614,1,2019,1,2,F,DU
0,1,34600,143,19,0,0,224,50,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,612,1,2019,1,1,F,DU
0,1,34600,143,115,0,0,363,161,69,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,612,1,2019,1,1,F,DU
0,2,69200,286,282,0,0,1990,472,438,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2019,1,4,L,DU
0,1,43400,175,151,365,0,75,78,41,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,614,1,2019,1,1,F,DU
0,1,34600,143,141,0,0,94,82,43,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,612,1,2019,1,1,F,DU
0,4,4220,20,2,1,31,32,96,72,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11619,31619,EXI,"Excursion Inlet, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,1528,8,2,0,5,32,48,36,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11619,31619,EXI,"Excursion Inlet, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,1,1,F,DU
0,2,6013,18,2,240,65,25,30,18,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,2110,10,1,13,46,41,54,42,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,1,1,F,DU
