fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,DL,DL_CODESHARE,DL,4122,OO,N641CA,4122,13487,MSP,"Minneapolis, MN",13232,MDW,"Chicago, IL",1255,1444,N,109,1,349
1577865600000,DL,DL_CODESHARE,DL,4125,OO,N280SY,4125,14869,SLC,"Salt Lake City, UT",13871,OMA,"Omaha, NE",2030,2356,N,146,1,840
1577865600000,DL,DL_CODESHARE,DL,4126,OO,N936EV,4126,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1900,2050,N,110,1,508
1577865600000,DL,DL_CODESHARE,DL,4127,OO,N926EV,4127,12280,IDA,"Idaho Falls, ID",14869,SLC,"Salt Lake City, UT",1518,1629,N,71,1,188
1577865600000,DL,DL_CODESHARE,DL,4128,OO,N823SK,4128,10529,BDL,"Hartford, CT",13487,MSP,"Minneapolis, MN",1629,1844,N,195,1,1050
1577865600000,DL,DL_CODESHARE,DL,4130,OO,N822SK,4130,11986,GRR,"Grand Rapids, MI",13487,MSP,"Minneapolis, MN",1805,1859,N,114,1,408
1577865600000,DL,DL_CODESHARE,DL,4133,OO,N285SY,4133,14869,SLC,"Salt Lake City, UT",15370,TUL,"Tulsa, OK",1354,1720,N,146,1,926
1577865600000,DL,DL_CODESHARE,DL,4133,OO,N280SY,4133,15370,TUL,"Tulsa, OK",14869,SLC,"Salt Lake City, UT",1750,1943,N,173,1,926
1577865600000,DL,DL_CODESHARE,DL,4136,OO,N675BR,4136,10397,ATL,"Atlanta, GA",10146,ABY,"Albany, GA",1930,2027,N,57,1,145
1577865600000,DL,DL_CODESHARE,DL,4137,OO,N257SY,4137,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2020,2212,N,112,1,507
1577865600000,DL,DL_CODESHARE,DL,4138,OO,N241SY,4138,14869,SLC,"Salt Lake City, UT",14570,RNO,"Reno, NV",2020,2110,N,110,1,422
1577865600000,DL,DL_CODESHARE,DL,4141,OO,N244SY,4141,14869,SLC,"Salt Lake City, UT",12280,IDA,"Idaho Falls, ID",1705,1818,N,73,1,188
1577865600000,DL,DL_CODESHARE,DL,4142,OO,N613SK,4142,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",1220,1433,N,73,1,228
1577865600000,DL,DL_CODESHARE,DL,4143,OO,N8923A,4143,11003,CID,"Cedar Rapids/Iowa City, IA",13487,MSP,"Minneapolis, MN",1247,1412,N,85,1,220
1577865600000,DL,DL_CODESHARE,DL,4145,OO,N432SW,4145,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1520,1523,N,63,1,147
1577865600000,DL,DL_CODESHARE,DL,4145,OO,N432SW,4145,13277,MGM,"Montgomery, AL",10397,ATL,"Atlanta, GA",1555,1804,N,69,1,147
1577865600000,DL,DL_CODESHARE,DL,4147,OO,N827SK,4147,11433,DTW,"Detroit, MI",12197,HPN,"White Plains, NY",2013,2205,N,112,1,505
1577865600000,DL,DL_CODESHARE,DL,4148,OO,N297SY,4148,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1500,1616,N,76,1,236
1577865600000,DL,DL_CODESHARE,DL,4150,OO,N264SY,4150,14869,SLC,"Salt Lake City, UT",10620,BIL,"Billings, MT",1550,1725,N,95,1,387
1577865600000,DL,DL_CODESHARE,DL,4154,OO,N831SK,4154,11433,DTW,"Detroit, MI",13931,ORF,"Norfolk, VA",2050,2248,N,118,1,529
1577865600000,DL,DL_CODESHARE,DL,4155,OO,N272SY,4155,14570,RNO,"Reno, NV",14869,SLC,"Salt Lake City, UT",1015,1249,N,94,1,422
1577865600000,DL,DL_CODESHARE,DL,4157,OO,N827SK,4157,11433,DTW,"Detroit, MI",13931,ORF,"Norfolk, VA",850,1045,N,115,1,529
1577865600000,DL,DL_CODESHARE,DL,4158,OO,N823SK,4158,13487,MSP,"Minneapolis, MN",10529,BDL,"Hartford, CT",845,1238,N,173,1,1050
1577865600000,DL,DL_CODESHARE,DL,4159,OO,N912EV,4159,12278,ICT,"Wichita, KS",13487,MSP,"Minneapolis, MN",1000,1156,N,116,1,545
1577865600000,DL,DL_CODESHARE,DL,4161,OO,N601XJ,4161,14696,SBN,"South Bend, IN",11433,DTW,"Detroit, MI",1015,1133,N,78,1,157
1577865600000,DL,DL_CODESHARE,DL,4163,OO,N269SY,4163,10140,ABQ,"Albuquerque, NM",14869,SLC,"Salt Lake City, UT",700,856,N,116,1,493
1577865600000,DL,DL_CODESHARE,DL,4164,OO,N693CA,4164,14730,SDF,"Louisville, KY",13487,MSP,"Minneapolis, MN",1744,1902,N,138,1,604
1577865600000,DL,DL_CODESHARE,DL,4166,OO,N267SY,4166,14689,SBA,"Santa Barbara, CA",14869,SLC,"Salt Lake City, UT",1305,1614,N,129,1,615
1577865600000,DL,DL_CODESHARE,DL,4166,OO,N267SY,4166,14869,SLC,"Salt Lake City, UT",14689,SBA,"Santa Barbara, CA",1115,1232,N,137,1,615
1577865600000,DL,DL_CODESHARE,DL,4167,OO,N287SY,4167,14689,SBA,"Santa Barbara, CA",14869,SLC,"Salt Lake City, UT",545,857,N,132,1,615
1577865600000,DL,DL_CODESHARE,DL,4168,OO,N247SY,4168,13486,MSO,"Missoula, MT",14869,SLC,"Salt Lake City, UT",1327,1504,N,97,1,436
1577865600000,DL,DL_CODESHARE,DL,4168,OO,N247SY,4168,14869,SLC,"Salt Lake City, UT",13486,MSO,"Missoula, MT",1100,1257,N,117,1,436
1577865600000,DL,DL_CODESHARE,DL,4169,OO,N834SK,4169,11433,DTW,"Detroit, MI",13871,OMA,"Omaha, NE",1550,1715,N,145,1,651
1577865600000,DL,DL_CODESHARE,DL,4174,OO,N431SW,4174,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",2008,2015,N,67,1,170
1577865600000,DL,DL_CODESHARE,DL,4178,OO,N804SK,4178,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",500,619,N,79,1,223
1577865600000,DL,DL_CODESHARE,DL,4208,OO,N913EV,4208,11525,EKO,"Elko, NV",14869,SLC,"Salt Lake City, UT",545,749,N,64,1,200
1577865600000,DL,DL_CODESHARE,DL,4209,OO,N919EV,4209,14869,SLC,"Salt Lake City, UT",13127,LWS,"Lewiston, ID",2040,2131,N,111,1,461
1577865600000,DL,DL_CODESHARE,DL,4210,OO,N496CA,4210,12343,INL,"International Falls, MN",13487,MSP,"Minneapolis, MN",1715,1840,N,85,1,255
1577865600000,DL,DL_CODESHARE,DL,4210,OO,N496CA,4210,13487,MSP,"Minneapolis, MN",12343,INL,"International Falls, MN",1520,1649,N,89,1,255
1577865600000,DL,DL_CODESHARE,DL,4211,OO,N433SW,4211,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",635,740,N,65,1,150
1577865600000,DL,DL_CODESHARE,DL,4212,OO,N8965E,4212,13487,MSP,"Minneapolis, MN",11013,CIU,"Sault Ste. Marie, MI",2040,2327,N,107,1,435
1577865600000,DL,DL_CODESHARE,DL,4213,OO,N979EV,4213,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",1827,1945,N,78,1,150
1577865600000,DL,DL_CODESHARE,DL,4213,OO,N979EV,4213,14869,SLC,"Salt Lake City, UT",14113,PIH,"Pocatello, ID",1655,1802,N,67,1,150
1577865600000,DL,DL_CODESHARE,DL,4214,OO,N825SK,4214,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",1801,1913,N,72,1,216
1577865600000,DL,DL_CODESHARE,DL,4214,OO,N825SK,4214,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",1545,1648,N,63,1,216
1577865600000,DL,DL_CODESHARE,DL,4215,OO,N8932C,4215,13487,MSP,"Minneapolis, MN",13459,MQT,"Marquette, MI",2039,2315,N,96,1,300
1577865600000,DL,DL_CODESHARE,DL,4216,OO,N441SW,4216,14869,SLC,"Salt Lake City, UT",11525,EKO,"Elko, NV",2030,2038,N,68,1,200
1577865600000,DL,DL_CODESHARE,DL,4217,OO,N429SW,4217,12397,ITH,"Ithaca/Cortland, NY",11433,DTW,"Detroit, MI",555,750,N,115,1,353
1577865600000,DL,DL_CODESHARE,DL,4218,OO,N452SW,4218,13076,LSE,"La Crosse, WI",13487,MSP,"Minneapolis, MN",655,815,N,80,1,119
1577865600000,DL,DL_CODESHARE,DL,4219,OO,N602XJ,4219,10577,BGM,"Binghamton, NY",11433,DTW,"Detroit, MI",1749,1940,N,111,1,378
1577865600000,DL,DL_CODESHARE,DL,4219,OO,N602XJ,4219,11433,DTW,"Detroit, MI",10577,BGM,"Binghamton, NY",1550,1724,N,94,1,378
1577865600000,DL,DL_CODESHARE,DL,4220,OO,N426SW,4220,11433,DTW,"Detroit, MI",14711,SCE,"State College, PA",2045,2216,N,91,1,301
1577865600000,DL,DL_CODESHARE,DL,4222,OO,N944SW,4222,11013,CIU,"Sault Ste. Marie, MI",13487,MSP,"Minneapolis, MN",656,757,N,121,1,435
1577865600000,DL,DL_CODESHARE,DL,4224,OO,N921EV,4224,10739,BRD,"Brainerd, MN",13487,MSP,"Minneapolis, MN",656,805,N,69,1,114
1577865600000,DL,DL_CODESHARE,DL,4225,OO,N437SW,4225,11122,CPR,"Casper, WY",14869,SLC,"Salt Lake City, UT",1142,1311,N,89,1,320
1577865600000,DL,DL_CODESHARE,DL,4225,OO,N437SW,4225,14869,SLC,"Salt Lake City, UT",11122,CPR,"Casper, WY",935,1110,N,95,1,320
1577865600000,DL,DL_CODESHARE,DL,4226,OO,N441SW,4226,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",630,737,N,67,1,175
1577865600000,DL,DL_CODESHARE,DL,4227,OO,N433SW,4227,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",2040,2159,N,79,1,272
1577865600000,DL,DL_CODESHARE,DL,4228,OO,N915EV,4228,10918,CDC,"Cedar City, UT",14869,SLC,"Salt Lake City, UT",600,708,N,68,1,221
1577865600000,DL,DL_CODESHARE,DL,4229,OO,N433SW,4229,10918,CDC,"Cedar City, UT",14869,SLC,"Salt Lake City, UT",1511,1624,N,73,1,221
1577865600000,DL,DL_CODESHARE,DL,4230,OO,N921EV,4230,12129,HIB,"Hibbing, MN",13487,MSP,"Minneapolis, MN",1259,1420,N,81,1,174
1577865600000,DL,DL_CODESHARE,DL,4230,OO,N921EV,4230,13487,MSP,"Minneapolis, MN",12129,HIB,"Hibbing, MN",1115,1234,N,79,1,174
1577865600000,DL,DL_CODESHARE,DL,4231,OO,N944SW,4231,13367,MLI,"Moline, IL",13487,MSP,"Minneapolis, MN",630,805,N,95,1,274
1577865600000,DL,DL_CODESHARE,DL,4232,OO,N882AS,4232,11433,DTW,"Detroit, MI",12397,ITH,"Ithaca/Cortland, NY",1545,1716,N,91,1,353
1577865600000,DL,DL_CODESHARE,DL,4232,OO,N882AS,4232,12397,ITH,"Ithaca/Cortland, NY",11433,DTW,"Detroit, MI",1744,1937,N,113,1,353
1577865600000,DL,DL_CODESHARE,DL,4233,OO,N437SW,4233,14869,SLC,"Salt Lake City, UT",14113,PIH,"Pocatello, ID",2030,2140,N,70,1,150
1577865600000,DL,DL_CODESHARE,DL,4234,OO,N468CA,4234,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",1100,1201,N,61,1,175
1577865600000,DL,DL_CODESHARE,DL,4234,OO,N468CA,4234,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",1229,1328,N,59,1,175
1577865600000,DL,DL_CODESHARE,DL,4235,OO,N779CA,4235,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",630,745,N,75,1,272
1577865600000,DL,DL_CODESHARE,DL,4236,OO,N8923A,4236,13487,MSP,"Minneapolis, MN",12335,IMT,"Iron Mountain/Kingsfd, MI",1510,1638,N,88,1,257
1577865600000,DL,DL_CODESHARE,DL,4237,OO,N453SW,4237,11525,EKO,"Elko, NV",14869,SLC,"Salt Lake City, UT",1419,1623,N,64,1,200
1577865600000,DL,DL_CODESHARE,DL,4237,OO,N453SW,4237,14869,SLC,"Salt Lake City, UT",11525,EKO,"Elko, NV",1346,1354,N,68,1,200
1577865600000,DL,DL_CODESHARE,DL,4238,OO,N459SW,4238,10577,BGM,"Binghamton, NY",11433,DTW,"Detroit, MI",1255,1445,N,110,1,378
1577865600000,DL,DL_CODESHARE,DL,4239,OO,N907SW,4239,11433,DTW,"Detroit, MI",12397,ITH,"Ithaca/Cortland, NY",2035,2210,N,95,1,353
1577865600000,DL,DL_CODESHARE,DL,4240,OO,N433SW,4240,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",1122,1231,N,69,1,216
1577865600000,DL,DL_CODESHARE,DL,4240,OO,N433SW,4240,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",930,1041,N,71,1,216
1577865600000,DL,DL_CODESHARE,DL,4241,OO,N426SW,4241,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",830,1111,N,101,1,373
1577865600000,DL,DL_CODESHARE,DL,4242,OO,N8923A,4242,13459,MQT,"Marquette, MI",13487,MSP,"Minneapolis, MN",715,757,N,102,1,300
1577865600000,DL,DL_CODESHARE,DL,4243,OO,N914EV,4243,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",2035,2141,N,66,1,175
1577865600000,DL,DL_CODESHARE,DL,4244,OO,N878AS,4244,10141,ABR,"Aberdeen, SD",13487,MSP,"Minneapolis, MN",1320,1440,N,80,1,257
1577865600000,DL,DL_CODESHARE,DL,4244,OO,N878AS,4244,13487,MSP,"Minneapolis, MN",10141,ABR,"Aberdeen, SD",1130,1255,N,85,1,257
1577865600000,DL,DL_CODESHARE,DL,4245,OO,N448SW,4245,11433,DTW,"Detroit, MI",14150,PLN,"Pellston, MI",2010,2145,N,95,1,243
1577865600000,DL,DL_CODESHARE,DL,4245,OO,N448SW,4245,14150,PLN,"Pellston, MI",10333,APN,"Alpena, MI",2220,2318,N,58,1,69
1577865600000,DL,DL_CODESHARE,DL,4246,OO,N913EV,4246,13127,LWS,"Lewiston, ID",14869,SLC,"Salt Lake City, UT",1320,1600,N,100,1,461
1577865600000,DL,DL_CODESHARE,DL,4246,OO,N913EV,4246,14869,SLC,"Salt Lake City, UT",13127,LWS,"Lewiston, ID",1125,1216,N,111,1,461
1577865600000,DL,DL_CODESHARE,DL,4247,OO,N913EV,4247,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",1700,1802,N,62,1,175
1577865600000,DL,DL_CODESHARE,DL,4247,OO,N913EV,4247,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",1827,1945,N,78,1,175
1577865600000,DL,DL_CODESHARE,DL,4249,OO,N915EV,4249,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",1234,1335,N,61,1,150
1577865600000,DL,DL_CODESHARE,DL,4249,OO,N915EV,4249,14869,SLC,"Salt Lake City, UT",14113,PIH,"Pocatello, ID",1100,1208,N,68,1,150
1577865600000,DL,DL_CODESHARE,DL,4250,OO,N915EV,4250,12003,GTF,"Great Falls, MT",14869,SLC,"Salt Lake City, UT",1739,1920,N,101,1,463
1577865600000,DL,DL_CODESHARE,DL,4250,OO,N915EV,4250,14869,SLC,"Salt Lake City, UT",12003,GTF,"Great Falls, MT",1525,1708,N,103,1,463
1577865600000,DL,DL_CODESHARE,DL,4252,OO,N446SW,4252,10333,APN,"Alpena, MI",11433,DTW,"Detroit, MI",1353,1509,N,76,1,198
1577865600000,DL,DL_CODESHARE,DL,4252,OO,N446SW,4252,11433,DTW,"Detroit, MI",10333,APN,"Alpena, MI",1210,1325,N,75,1,198
1577865600000,DL,DL_CODESHARE,DL,4253,OO,N906SW,4253,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",640,748,N,68,1,216
1577865600000,DL,DL_CODESHARE,DL,4254,OO,N433SW,4254,14869,SLC,"Salt Lake City, UT",10918,CDC,"Cedar City, UT",1340,1446,N,66,1,221
1577865600000,DL,DL_CODESHARE,DL,4255,OO,N8942A,4255,10141,ABR,"Aberdeen, SD",13487,MSP,"Minneapolis, MN",500,625,N,85,1,257
1577865600000,DL,DL_CODESHARE,DL,4257,OO,N685BR,4257,13487,MSP,"Minneapolis, MN",12129,HIB,"Hibbing, MN",2020,2141,N,81,1,174
1577865600000,DL,DL_CODESHARE,DL,4258,OO,N979EV,4258,12003,GTF,"Great Falls, MT",14869,SLC,"Salt Lake City, UT",600,742,N,102,1,463
1577865600000,DL,DL_CODESHARE,DL,4259,OO,N496CA,4259,12129,HIB,"Hibbing, MN",13487,MSP,"Minneapolis, MN",640,756,N,76,1,174
1577865600000,DL,DL_CODESHARE,DL,4260,OO,N882AS,4260,11433,DTW,"Detroit, MI",10577,BGM,"Binghamton, NY",2029,2220,N,111,1,378
1577865600000,DL,DL_CODESHARE,DL,4261,OO,N448SW,4261,11433,DTW,"Detroit, MI",11587,ESC,"Escanaba, MI",807,948,N,101,1,306
1577865600000,DL,DL_CODESHARE,DL,4261,OO,N448SW,4261,11587,ESC,"Escanaba, MI",11433,DTW,"Detroit, MI",1014,1140,N,86,1,306
1577865600000,DL,DL_CODESHARE,DL,4262,OO,N8933B,4262,10739,BRD,"Brainerd, MN",13487,MSP,"Minneapolis, MN",1715,1825,N,70,1,114
1577865600000,DL,DL_CODESHARE,DL,4262,OO,N8933B,4262,13487,MSP,"Minneapolis, MN",10739,BRD,"Brainerd, MN",1534,1643,N,69,1,114
1577865600000,DL,DL_CODESHARE,DL,4263,OO,N459SW,4263,11823,FWA,"Fort Wayne, IN",11433,DTW,"Detroit, MI",1743,1854,N,71,1,128
1577865600000,DL,DL_CODESHARE,DL,4264,OO,N8933B,4264,13487,MSP,"Minneapolis, MN",10141,ABR,"Aberdeen, SD",2000,2133,N,93,1,257
1577865600000,DL,DL_CODESHARE,DL,4265,OO,N447SW,4265,13487,MSP,"Minneapolis, MN",10739,BRD,"Brainerd, MN",1958,2112,N,74,1,114
1577865600000,DL,DL_CODESHARE,DL,4266,OO,N944SW,4266,13487,MSP,"Minneapolis, MN",10631,BJI,"Bemidji, MN",2034,2201,N,87,1,199
1577865600000,DL,DL_CODESHARE,DL,4267,OO,N889AS,4267,11433,DTW,"Detroit, MI",11013,CIU,"Sault Ste. Marie, MI",820,1002,N,102,1,284
1577865600000,DL,DL_CODESHARE,DL,4268,OO,N868CA,4268,12335,IMT,"Iron Mountain/Kingsfd, MI",13487,MSP,"Minneapolis, MN",1020,1144,N,84,1,257
1577865600000,DL,DL_CODESHARE,DL,4269,OO,N779CA,4269,14869,SLC,"Salt Lake City, UT",11122,CPR,"Casper, WY",2025,2146,N,81,1,320
1577865600000,DL,DL_CODESHARE,DL,4270,OO,N910EV,4270,13076,LSE,"La Crosse, WI",11433,DTW,"Detroit, MI",1545,1827,N,102,1,416
1577865600000,DL,DL_CODESHARE,DL,4272,OO,N914EV,4272,10779,BTM,"Butte, MT",14869,SLC,"Salt Lake City, UT",620,748,N,88,1,358
1577865600000,DL,DL_CODESHARE,DL,4273,OO,N979EV,4273,10779,BTM,"Butte, MT",14869,SLC,"Salt Lake City, UT",1312,1439,N,87,1,358
1577865600000,DL,DL_CODESHARE,DL,4273,OO,N979EV,4273,14869,SLC,"Salt Lake City, UT",10779,BTM,"Butte, MT",1105,1247,N,102,1,358
1577865600000,DL,DL_CODESHARE,DL,4274,OO,,4274,11013,CIU,"Sault Ste. Marie, MI",11433,DTW,"Detroit, MI",1330,1457,N,87,1,284
1577865600000,DL,DL_CODESHARE,DL,4274,OO,N889AS,4274,14150,PLN,"Pellston, MI",11433,DTW,"Detroit, MI",1330,1457,N,87,1,243
1577865600000,DL,DL_CODESHARE,DL,4275,OO,N8884E,4275,11433,DTW,"Detroit, MI",14150,PLN,"Pellston, MI",1210,1335,N,85,1,243
1577865600000,DL,DL_CODESHARE,DL,4276,OO,N494CA,4276,10631,BJI,"Bemidji, MN",13487,MSP,"Minneapolis, MN",500,615,N,75,1,199
1577865600000,DL,DL_CODESHARE,DL,4277,OO,N885AS,4277,14520,RHI,"Rhinelander, WI",13487,MSP,"Minneapolis, MN",635,757,N,82,1,190
1577865600000,DL,DL_CODESHARE,DL,4278,OO,N8933B,4278,10631,BJI,"Bemidji, MN",13487,MSP,"Minneapolis, MN",1311,1426,N,75,1,199
1577865600000,DL,DL_CODESHARE,DL,4278,OO,N8933B,4278,13487,MSP,"Minneapolis, MN",10631,BJI,"Bemidji, MN",1130,1246,N,76,1,199
1577865600000,DL,DL_CODESHARE,DL,4279,OO,N878AS,4279,13487,MSP,"Minneapolis, MN",14520,RHI,"Rhinelander, WI",2010,2133,N,83,1,190
1577865600000,DL,DL_CODESHARE,DL,4280,OO,N926EV,4280,14869,SLC,"Salt Lake City, UT",12003,GTF,"Great Falls, MT",2025,2212,N,107,1,463
1577865600000,DL,DL_CODESHARE,DL,4281,OO,N926EV,4281,13127,LWS,"Lewiston, ID",14869,SLC,"Salt Lake City, UT",614,857,N,103,1,461
1577865600000,DL,DL_CODESHARE,DL,4283,OO,N602XJ,4283,10333,APN,"Alpena, MI",14150,PLN,"Pellston, MI",504,602,N,58,1,69
1577865600000,DL,DL_CODESHARE,DL,4283,OO,N602XJ,4283,14150,PLN,"Pellston, MI",11433,DTW,"Detroit, MI",628,750,N,82,1,243
1577865600000,DL,DL_CODESHARE,DL,4290,OO,N459SW,4290,11433,DTW,"Detroit, MI",11823,FWA,"Fort Wayne, IN",1550,1704,N,74,1,128
1577865600000,DL,DL_CODESHARE,DL,4291,OO,N868CA,4291,11433,DTW,"Detroit, MI",12335,IMT,"Iron Mountain/Kingsfd, MI",830,917,N,107,1,344
1577865600000,DL,DL_CODESHARE,DL,4292,OO,N779CA,4292,12003,GTF,"Great Falls, MT",14869,SLC,"Salt Lake City, UT",1230,1402,N,92,1,463
1577865600000,DL,DL_CODESHARE,DL,4292,OO,N779CA,4292,14869,SLC,"Salt Lake City, UT",12003,GTF,"Great Falls, MT",1000,1155,N,115,1,463
1577865600000,DL,DL_CODESHARE,DL,4295,OO,N878AS,4295,13076,LSE,"La Crosse, WI",13487,MSP,"Minneapolis, MN",1750,1901,N,71,1,119
1577865600000,DL,DL_CODESHARE,DL,4295,OO,N878AS,4295,13487,MSP,"Minneapolis, MN",13076,LSE,"La Crosse, WI",1550,1702,N,72,1,119
1577865600000,DL,DL_CODESHARE,DL,4296,OO,N496CA,4296,13487,MSP,"Minneapolis, MN",13076,LSE,"La Crosse, WI",2029,2151,N,82,1,119
1577865600000,DL,DL_CODESHARE,DL,4297,OO,N910EV,4297,11433,DTW,"Detroit, MI",13076,LSE,"La Crosse, WI",1210,1256,N,106,1,416
1577865600000,DL,DL_CODESHARE,DL,4298,OO,N460SW,4298,11433,DTW,"Detroit, MI",11823,FWA,"Fort Wayne, IN",2010,2124,N,74,1,128
1577865600000,DL,DL_CODESHARE,DL,4299,OO,N915EV,4299,14869,SLC,"Salt Lake City, UT",10918,CDC,"Cedar City, UT",2030,2143,N,73,1,221
1577865600000,DL,DL_CODESHARE,DL,4300,OO,N917EV,4300,11433,DTW,"Detroit, MI",11587,ESC,"Escanaba, MI",1605,1745,N,100,1,306
1577865600000,DL,DL_CODESHARE,DL,4300,OO,N917EV,4300,11587,ESC,"Escanaba, MI",11433,DTW,"Detroit, MI",1810,1940,N,90,1,306
1577865600000,DL,DL_CODESHARE,DL,4302,OO,N906SW,4302,14869,SLC,"Salt Lake City, UT",10779,BTM,"Butte, MT",2035,2214,N,99,1,358
1577865600000,DL,DL_CODESHARE,DL,4305,OO,N919EV,4305,11109,COS,"Colorado Springs, CO",14869,SLC,"Salt Lake City, UT",1230,1427,N,117,1,411
1577865600000,DL,DL_CODESHARE,DL,4305,OO,N919EV,4305,14869,SLC,"Salt Lake City, UT",11109,COS,"Colorado Springs, CO",1000,1145,N,105,1,411
1577865600000,DL,DL_CODESHARE,DL,4306,OO,N886AS,4306,14711,SCE,"State College, PA",11433,DTW,"Detroit, MI",1300,1440,N,100,1,301
1577865600000,DL,DL_CODESHARE,DL,4307,OO,N979EV,4307,14869,SLC,"Salt Lake City, UT",11109,COS,"Colorado Springs, CO",2020,2209,N,109,1,411
1577865600000,DL,DL_CODESHARE,DL,4309,OO,N913EV,4309,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",2025,2129,N,64,1,216
1577865600000,DL,DL_CODESHARE,DL,4310,OO,N468CA,4310,11109,COS,"Colorado Springs, CO",14869,SLC,"Salt Lake City, UT",820,1025,N,125,1,411
1577865600000,DL,DL_CODESHARE,DL,4311,OO,N453SW,4311,11122,CPR,"Casper, WY",14869,SLC,"Salt Lake City, UT",615,748,N,93,1,320
1577865600000,DL,DL_CODESHARE,DL,4312,OO,N8884E,4312,14150,PLN,"Pellston, MI",11433,DTW,"Detroit, MI",1730,1854,N,84,1,243
1577865600000,DL,DL_CODESHARE,DL,4314,OO,N916EV,4314,11433,DTW,"Detroit, MI",15070,SWF,"Newburgh/Poughkeepsie, NY",1523,1708,N,105,1,479
1577865600000,DL,DL_CODESHARE,DL,4314,OO,N916EV,4314,15070,SWF,"Newburgh/Poughkeepsie, NY",11433,DTW,"Detroit, MI",1736,1937,N,121,1,479
1577865600000,DL,DL_CODESHARE,DL,4315,OO,N873AS,4315,11823,FWA,"Fort Wayne, IN",11433,DTW,"Detroit, MI",630,744,N,74,1,128
1577865600000,DL,DL_CODESHARE,DL,4316,OO,N779CA,4316,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",1823,1945,N,82,1,272
1577865600000,DL,DL_CODESHARE,DL,4316,OO,N779CA,4316,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",1642,1753,N,71,1,272
1577865600000,DL,DL_CODESHARE,DL,4317,OO,N917EV,4317,11433,DTW,"Detroit, MI",13367,MLI,"Moline, IL",2040,2131,N,111,1,373
1577865600000,DL,DL_CODESHARE,DL,4318,OO,N453SW,4318,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",1131,1244,N,73,1,272
1577865600000,DL,DL_CODESHARE,DL,4318,OO,N453SW,4318,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",935,1059,N,84,1,272
1577865600000,DL,DL_CODESHARE,DL,4319,OO,N912EV,4319,13487,MSP,"Minneapolis, MN",13367,MLI,"Moline, IL",2000,2141,N,101,1,274
1577865600000,DL,DL_CODESHARE,DL,4320,OO,N8965E,4320,13487,MSP,"Minneapolis, MN",14520,RHI,"Rhinelander, WI",1540,1657,N,77,1,190
1577865600000,DL,DL_CODESHARE,DL,4320,OO,N8965E,4320,14520,RHI,"Rhinelander, WI",13487,MSP,"Minneapolis, MN",1725,1847,N,82,1,190
1577865600000,DL,DL_CODESHARE,DL,4321,OO,N446SW,4321,10135,ABE,"Allentown/Bethlehem/Easton, PA",11433,DTW,"Detroit, MI",535,739,N,124,1,425
1577865600000,DL,DL_CODESHARE,DL,4322,OO,N910EV,4322,11433,DTW,"Detroit, MI",10135,ABE,"Allentown/Bethlehem/Easton, PA",2035,2220,N,105,1,425
1577865600000,DL,DL_CODESHARE,DL,4324,OO,N426SW,4324,11433,DTW,"Detroit, MI",14711,SCE,"State College, PA",1605,1733,N,88,1,301
1577865600000,DL,DL_CODESHARE,DL,4324,OO,N426SW,4324,14711,SCE,"State College, PA",11433,DTW,"Detroit, MI",1759,1940,N,101,1,301
