departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,18,81000,162,74,233,574,61,405,301,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,405,3,2015,4,1,F,DU
0,4,13600,36,16,0,8,61,105,92,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,4400,16,8,0,0,35,38,28,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,1,194,1,2015,4,1,F,DU
0,10,45000,90,41,377,3241,35,153,96,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,4,405,3,2015,4,1,F,DU
0,1,3400,9,2,0,60,35,13,10,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,3,95,17,102,45,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12615,32615,KAL,"Kaltag, AK",US,United States,14474,34474,RBY,"Ruby, AK",US,United States,1,194,1,2015,4,1,F,DU
0,9,12150,54,15,126,113,92,451,418,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,6,20400,54,19,5,38,92,243,235,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,12,16200,72,18,319,2087,17,161,125,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,0,35,1,2015,4,1,F,DU
0,3,10200,27,7,153,557,17,46,37,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,5400,24,9,218,219,50,105,93,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,3400,9,9,0,0,50,19,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,4,416,1,2015,4,1,L,DU
0,7,9450,42,8,23,647,21,110,85,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,14816,34816,SHX,"Shageluk, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,3400,9,3,73,162,21,15,14,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12676,32676,KGX,"Grayling, AK",US,United States,14816,34816,SHX,"Shageluk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,4,51,0,40,19,12,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2015,4,1,F,DU
0,3,10200,27,14,0,0,40,94,86,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,12000,36,17,52,3,40,79,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,417,1,2015,4,1,F,DU
0,1,3400,9,8,24,0,61,27,23,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,12000,36,12,0,30,61,93,74,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,417,1,2015,4,1,F,DU
0,2,4400,16,11,84,0,157,108,97,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,1,194,1,2015,4,1,L,DU
0,1,2200,8,2,0,3,130,49,38,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,4,1,F,DU
0,3,10200,27,10,0,0,130,169,159,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3000,9,2,0,0,130,39,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,417,1,2015,4,1,F,DU
0,12,16200,72,29,200,831,39,265,222,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,0,35,1,2015,4,1,F,DU
0,5,11000,40,19,135,2,39,121,91,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,1,194,1,2015,4,1,F,DU
0,13,44200,117,37,509,0,39,274,226,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,1,2015,4,1,F,DU
0,4,12000,36,13,10,456,39,72,54,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,417,1,2015,4,1,F,DU
0,10,13500,60,21,277,827,74,400,361,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,4400,16,0,23,154,69,57,48,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,4,1,F,DU
0,1,1350,6,2,0,0,66,39,37,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,17,22950,102,63,16,110,67,666,601,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,2200,8,5,0,6,67,30,26,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2015,4,1,F,DU
0,25,85000,225,134,71,714,67,742,658,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,6800,18,12,204,675,40,42,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,4,0,0,64,38,31,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,35,1,2015,4,1,L,DU
0,7,9450,42,14,57,39,12,76,50,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,0,35,1,2015,4,1,F,DU
0,20,68000,180,73,3536,6361,12,236,170,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,2700,12,3,0,401,27,33,25,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,3,4050,18,7,58,0,9,33,23,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,5,177,0,9,20,13,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,32,43200,192,112,341,0,15,513,411,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,6,3,0,15,21,15,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,8,10800,48,14,310,0,9,92,61,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,1350,6,1,9,0,60,31,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,F,DU
0,6,8100,36,9,656,0,22,99,76,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,7,0,10,22,34,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,50,67500,300,86,840,759,27,985,802,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,22,74800,198,85,868,771,27,360,318,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,6800,18,3,6,0,27,43,37,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,416,1,2015,4,1,L,DU
0,28,37800,168,91,52,53,72,1153,1041,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,14,47600,126,83,248,0,72,538,512,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,2200,8,6,0,0,72,35,27,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2015,4,1,L,DU
0,1,1350,6,0,0,224,49,24,22,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,2700,12,2,599,365,36,67,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,1350,6,1,0,0,84,51,49,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,14816,34816,SHX,"Shageluk, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,2,0,0,45,19,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,3400,9,5,243,751,45,22,20,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,5,0,0,45,21,18,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,9,0,0,45,21,18,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,3,0,0,165,94,92,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,4,13600,36,17,518,368,35,75,64,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,1,0,0,35,19,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,1,2015,4,1,L,DU
0,2,6800,18,16,0,0,35,32,26,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,3400,9,9,0,0,134,58,55,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,416,1,2015,4,1,L,DU
0,5,6750,30,11,0,68,68,195,175,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2015,4,1,F,DU
0,15,51000,135,50,74,894,68,493,449,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,4,1,F,DU
0,3,4050,18,10,0,0,68,110,102,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2015,4,1,L,DU
0,2,6800,18,9,4,0,68,46,40,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,1,40,0,94,46,40,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,6,0,0,94,38,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,4,416,1,2015,4,1,L,DU
0,2,2700,12,6,0,25,65,78,73,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2015,4,1,F,DU
0,6,20400,54,32,0,190,65,175,153,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2015,4,1,F,DU
0,6,8100,36,17,0,0,65,236,212,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2015,4,1,L,DU
0,2,6800,18,6,0,0,65,54,49,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,6,0,0,79,39,36,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,5,0,0,112,43,39,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,9,0,0,105,44,41,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,0,0,126,55,33,31,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,0,35,1,2015,4,1,F,DU
0,1,1350,6,3,0,0,55,32,28,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,1350,6,1,0,0,103,54,51,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,6800,18,15,0,0,123,92,86,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2015,4,1,L,DU
0,7,9450,42,25,126,800,52,226,209,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,0,35,1,2015,4,1,F,DU
0,2,2700,12,4,0,0,52,62,56,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,0,35,1,2015,4,1,L,DU
0,12,16200,72,36,9,184,95,624,582,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,7,15400,56,33,0,66,95,311,278,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,1,194,1,2015,4,1,F,DU
0,42,142800,378,234,1780,302,95,1822,1655,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3000,9,8,0,0,95,24,21,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,417,1,2015,4,1,F,DU
0,5,6750,30,13,44,853,17,60,50,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,3,6600,24,10,88,0,17,43,26,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,1,194,1,2015,4,1,F,DU
0,18,61200,162,76,1365,2120,17,223,172,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,6800,18,3,0,1740,40,39,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3400,9,3,29,1,30,19,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,416,1,2015,4,1,F,DU
0,3,13500,27,0,33,310,442,329,313,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,3,2015,4,1,F,DU
0,19,104500,0,0,689,3533,442,2164,1974,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2015,4,1,G,DU
0,7,31500,0,0,190,2307,442,748,705,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,3,2015,4,1,G,DU
0,4,5400,24,8,66,1262,63,132,111,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,1,2015,4,1,F,DU
0,16,54400,144,72,1932,4012,63,490,430,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,1350,6,4,0,0,63,34,32,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,1,2015,4,1,L,DU
0,2,2700,12,7,3,0,101,111,107,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,4,1,F,DU
0,5,17000,45,18,10,2,101,231,216,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,F,DU
0,1,3400,9,1,0,0,101,58,56,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,4,1,L,DU
0,6,8100,36,7,1042,854,63,220,190,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,1,2015,4,1,F,DU
0,7,23800,63,36,564,940,63,228,205,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,2700,12,6,100,0,63,68,57,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,1,2015,4,1,L,DU
0,4,5400,24,6,7,454,68,162,152,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,0,35,1,2015,4,1,F,DU
0,9,30600,81,31,515,1623,68,275,241,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,416,1,2015,4,1,F,DU
0,2,2700,12,6,67,0,68,75,69,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,0,35,1,2015,4,1,L,DU
0,1,3400,9,9,0,0,68,30,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,416,1,2015,4,1,L,DU
0,1,1350,6,1,0,0,44,29,27,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,0,35,1,2015,4,1,L,DU
