"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","DL","DL_CODESHARE","DL",3466,"9E","N928XJ",3466,12953,"LGA","New York, NY",12945,"LEX","Lexington, KY",2140,2133,-7,43,2216,2347,6,2348,2353,5,0,NULL,0,"N",128,140,91,1,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3467,"9E","N8986B",3467,11433,"DTW","Detroit, MI",11066,"CMH","Columbus, OH",1010,1006,-4,15,1021,1053,3,1135,1056,-39,0,NULL,0,"N",85,50,32,1,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3468,"9E","N908XJ",3468,13487,"MSP","Minneapolis, MN",13871,"OMA","Omaha, NE",1120,1117,-3,26,1143,1234,5,1253,1239,-14,0,NULL,0,"N",93,82,51,1,282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3469,"9E","N319PQ",3469,14492,"RDU","Raleigh/Durham, NC",10529,"BDL","Hartford, CT",2011,2004,-7,18,2022,2141,6,2154,2147,-7,0,NULL,0,"N",103,103,79,1,532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3471,"9E","N307PQ",3471,13487,"MSP","Minneapolis, MN",13871,"OMA","Omaha, NE",1741,1737,-4,26,1803,1854,2,1917,1856,-21,0,NULL,0,"N",96,79,51,1,282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3471,"9E","N307PQ",3471,13871,"OMA","Omaha, NE",13487,"MSP","Minneapolis, MN",1958,1953,-5,10,2003,2049,5,2121,2054,-27,0,NULL,0,"N",83,61,46,1,282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3472,"9E","N915XJ",3472,12945,"LEX","Lexington, KY",12953,"LGA","New York, NY",600,551,-9,20,611,739,5,809,744,-25,0,NULL,0,"N",129,113,88,1,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3474,"9E","N228PQ",3474,12266,"IAH","Houston, TX",11193,"CVG","Cincinnati, OH",1914,1901,-13,12,1913,2200,3,2231,2203,-28,0,NULL,0,"N",137,122,107,1,871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3475,"9E","N307PQ",3475,11042,"CLE","Cleveland, OH",11433,"DTW","Detroit, MI",1210,1206,-4,14,1220,1245,7,1310,1252,-18,0,NULL,0,"N",60,46,25,1,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3476,"9E","N308PQ",3476,12953,"LGA","New York, NY",11193,"CVG","Cincinnati, OH",2010,2033,23,50,2123,2257,3,2237,2300,23,0,NULL,0,"N",147,147,94,1,585,0,0,0,0,23,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3477,"9E","N819AY",3477,13296,"MHT","Manchester, NH",12953,"LGA","New York, NY",600,555,-5,12,607,649,9,730,658,-32,0,NULL,0,"N",90,63,42,1,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3478,"9E","N348PQ",3478,10792,"BUF","Buffalo, NY",12478,"JFK","New York, NY",909,904,-5,9,913,1010,6,1044,1016,-28,0,NULL,0,"N",95,72,57,1,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3479,"9E","N676CA",3479,11433,"DTW","Detroit, MI",14122,"PIT","Pittsburgh, PA",1210,1207,-3,18,1225,1300,8,1328,1308,-20,0,NULL,0,"N",78,61,35,1,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3480,"9E","N8894A",3480,11433,"DTW","Detroit, MI",15412,"TYS","Knoxville, TN",1015,1004,-11,19,1023,1126,2,1213,1128,-45,0,NULL,0,"N",118,84,63,1,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3480,"9E","N8894A",3480,15412,"TYS","Knoxville, TN",11433,"DTW","Detroit, MI",1255,1245,-10,14,1259,1414,8,1444,1422,-22,0,NULL,0,"N",109,97,75,1,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3481,"9E","N833AY",3481,10397,"ATL","Atlanta, GA",10990,"CHO","Charlottesville, VA",1031,1023,-8,19,1042,1152,4,1206,1156,-10,0,NULL,0,"N",95,93,70,1,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3482,"9E","N980EV",3482,11433,"DTW","Detroit, MI",15380,"TVC","Traverse City, MI",1221,1219,-2,22,1241,1329,3,1342,1332,-10,0,NULL,0,"N",81,73,48,1,207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3482,"9E","N980EV",3482,15380,"TVC","Traverse City, MI",11433,"DTW","Detroit, MI",1407,1402,-5,16,1418,1456,10,1523,1506,-17,0,NULL,0,"N",76,64,38,1,207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3484,"9E","N8974C",3484,10397,"ATL","Atlanta, GA",11612,"EVV","Evansville, IN",906,901,-5,22,923,923,5,935,928,-7,0,NULL,0,"N",89,87,60,1,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3485,"9E","N324PQ",3485,12953,"LGA","New York, NY",11193,"CVG","Cincinnati, OH",1716,1714,-2,44,1758,1929,4,1944,1933,-11,0,NULL,0,"N",148,139,91,1,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3486,"9E","N8839E",3486,12953,"LGA","New York, NY",13296,"MHT","Manchester, NH",2159,2219,20,20,2239,2320,4,2310,2324,14,0,NULL,0,"N",71,65,41,1,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3487,"9E","N918XJ",3487,15919,"XNA","Fayetteville, AR",13487,"MSP","Minneapolis, MN",1659,1654,-5,11,1705,1828,9,1858,1837,-21,0,NULL,0,"N",119,103,83,1,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3489,"9E","N279PQ",3489,11193,"CVG","Cincinnati, OH",13487,"MSP","Minneapolis, MN",910,907,-3,11,918,1006,2,1028,1008,-20,0,NULL,0,"N",138,121,108,1,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3490,"9E","N8986B",3490,11433,"DTW","Detroit, MI",15412,"TYS","Knoxville, TN",2015,2010,-5,14,2024,2127,2,2206,2129,-37,0,NULL,0,"N",111,79,63,1,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3491,"9E","N296PQ",3491,13485,"MSN","Madison, WI",12953,"LGA","New York, NY",605,557,-8,16,613,847,6,932,853,-39,0,NULL,0,"N",147,116,94,1,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3492,"9E","N320PQ",3492,11193,"CVG","Cincinnati, OH",13487,"MSP","Minneapolis, MN",1100,1049,-11,12,1101,1147,5,1215,1152,-23,0,NULL,0,"N",135,123,106,1,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3493,"9E","N905XJ",3493,10721,"BOS","Boston, MA",13342,"MKE","Milwaukee, WI",725,716,-9,19,735,849,3,918,852,-26,0,NULL,0,"N",173,156,134,1,860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3495,"9E","N8877A",3495,15412,"TYS","Knoxville, TN",11433,"DTW","Detroit, MI",604,555,-9,12,607,726,9,750,735,-15,0,NULL,0,"N",106,100,79,1,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3496,"9E","N602LR",3496,10792,"BUF","Buffalo, NY",12478,"JFK","New York, NY",1041,1038,-3,25,1103,1158,5,1214,1203,-11,0,NULL,0,"N",93,85,55,1,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3498,"9E","N676CA",3498,12953,"LGA","New York, NY",13485,"MSN","Madison, WI",1615,1605,-10,43,1648,1810,3,1801,1813,12,0,NULL,0,"N",166,188,142,1,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",3499,"9E","N297PQ",3499,13198,"MCI","Kansas City, MO",11193,"CVG","Cincinnati, OH",1956,1949,-7,14,2003,2212,3,2236,2215,-21,0,NULL,0,"N",100,86,69,1,539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5003,"9E","N8886A",5003,10208,"AGS","Augusta, GA",10397,"ATL","Atlanta, GA",1300,1250,-10,21,1311,1342,10,1412,1352,-20,0,NULL,0,"N",72,62,31,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5004,"9E","N920XJ",5004,10397,"ATL","Atlanta, GA",12945,"LEX","Lexington, KY",1304,1300,-4,14,1314,1402,4,1425,1406,-19,0,NULL,0,"N",81,66,48,1,304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5004,"9E","N907XJ",5004,12945,"LEX","Lexington, KY",10397,"ATL","Atlanta, GA",1500,1923,263,9,1932,2029,7,1629,2036,247,0,NULL,0,"N",89,73,57,1,304,182,0,0,0,65,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5005,"9E","N933XJ",5005,10721,"BOS","Boston, MA",11193,"CVG","Cincinnati, OH",1535,1526,-9,48,1614,1813,7,1815,1820,5,0,NULL,0,"N",160,174,119,1,752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5006,"9E","N136EV",5006,12478,"JFK","New York, NY",11057,"CLT","Charlotte, NC",1925,1929,4,45,2014,2136,6,2150,2142,-8,0,NULL,0,"N",145,133,82,1,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5009,"9E","N336PQ",5009,11423,"DSM","Des Moines, IA",13487,"MSP","Minneapolis, MN",1740,1729,-11,23,1752,1838,6,1905,1844,-21,0,NULL,0,"N",85,75,46,1,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5010,"9E","N8683B",5010,10185,"AEX","Alexandria, LA",10397,"ATL","Atlanta, GA",1740,1742,2,16,1758,2018,12,2027,2030,3,0,NULL,0,"N",107,108,80,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5010,"9E","N8683B",5010,10397,"ATL","Atlanta, GA",10185,"AEX","Alexandria, LA",1622,1646,24,18,1704,1717,4,1715,1721,6,0,NULL,0,"N",113,95,73,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5013,"9E","N292PQ",5013,13487,"MSP","Minneapolis, MN",11423,"DSM","Des Moines, IA",1755,1751,-4,21,1812,1855,4,1924,1859,-25,0,NULL,0,"N",89,68,43,1,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5014,"9E","N8894A",5014,10397,"ATL","Atlanta, GA",10185,"AEX","Alexandria, LA",2122,2120,-2,18,2138,2155,2,2210,2157,-13,0,NULL,0,"N",108,97,77,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5015,"9E","N820AY",5015,12323,"ILM","Wilmington, NC",10397,"ATL","Atlanta, GA",1136,1125,-11,15,1140,1245,10,1317,1255,-22,0,NULL,0,"N",101,90,65,1,377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5017,"9E","N930XJ",5017,13487,"MSP","Minneapolis, MN",11423,"DSM","Des Moines, IA",2225,2221,-4,10,2231,2315,5,2338,2320,-18,0,NULL,0,"N",73,59,44,1,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5020,"9E","N912XJ",5020,10721,"BOS","Boston, MA",10792,"BUF","Buffalo, NY",1345,1332,-13,19,1351,1507,3,1528,1510,-18,0,NULL,0,"N",103,98,76,1,395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5022,"9E","N300PQ",5022,13487,"MSP","Minneapolis, MN",11423,"DSM","Des Moines, IA",1430,1421,-9,21,1442,1523,3,1552,1526,-26,0,NULL,0,"N",82,65,41,1,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5023,"9E","N8946A",5023,10185,"AEX","Alexandria, LA",10397,"ATL","Atlanta, GA",1510,1508,-2,11,1519,1735,8,1754,1743,-11,0,NULL,0,"N",104,95,76,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5023,"9E","N8946A",5023,10397,"ATL","Atlanta, GA",10185,"AEX","Alexandria, LA",1350,1350,0,24,1414,1428,3,1445,1431,-14,0,NULL,0,"N",115,101,74,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5025,"9E","N924XJ",5025,11066,"CMH","Columbus, OH",13487,"MSP","Minneapolis, MN",1802,1753,-9,11,1804,1859,7,1929,1906,-23,0,NULL,0,"N",147,133,115,1,626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5026,"9E","N604LR",5026,12478,"JFK","New York, NY",10721,"BOS","Boston, MA",1925,1921,-4,44,2005,2048,8,2058,2056,-2,0,NULL,0,"N",93,95,43,1,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5027,"9E","N921XJ",5027,10397,"ATL","Atlanta, GA",10408,"ATW","Appleton, WI",1455,1452,-3,22,1514,1607,2,1615,1609,-6,0,NULL,0,"N",140,137,113,1,765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5027,"9E","N921XJ",5027,10408,"ATW","Appleton, WI",10397,"ATL","Atlanta, GA",1650,1649,-1,11,1700,1940,8,2014,1948,-26,0,NULL,0,"N",144,119,100,1,765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5030,"9E","N326PQ",5030,13487,"MSP","Minneapolis, MN",11066,"CMH","Columbus, OH",1520,1516,-4,21,1537,1751,3,1831,1754,-37,0,NULL,0,"N",131,98,74,1,626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5031,"9E","N8970D",5031,10397,"ATL","Atlanta, GA",10208,"AGS","Augusta, GA",2330,2342,12,12,2354,24,5,29,29,0,0,NULL,0,"N",59,47,30,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5032,"9E","N326PQ",5032,11066,"CMH","Columbus, OH",12953,"LGA","New York, NY",1907,1929,22,40,2009,2132,4,2100,2136,36,0,NULL,0,"N",113,127,83,1,479,0,0,36,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5033,"9E","N337PQ",5033,12478,"JFK","New York, NY",10721,"BOS","Boston, MA",700,652,-8,35,727,803,10,825,813,-12,0,NULL,0,"N",85,81,36,1,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5034,"9E","N132EV",5034,12478,"JFK","New York, NY",10721,"BOS","Boston, MA",1110,1106,-4,30,1136,1216,6,1225,1222,-3,0,NULL,0,"N",75,76,40,1,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5035,"9E","N924XJ",5035,12953,"LGA","New York, NY",11066,"CMH","Columbus, OH",1510,1505,-5,24,1529,1653,3,1721,1656,-25,0,NULL,0,"N",131,111,84,1,479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5036,"9E","N904XJ",5036,10397,"ATL","Atlanta, GA",10408,"ATW","Appleton, WI",1959,1958,-1,13,2011,2056,3,2125,2059,-26,0,NULL,0,"N",146,121,105,1,765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5038,"9E","N933XJ",5038,10721,"BOS","Boston, MA",14100,"PHL","Philadelphia, PA",1000,950,-10,22,1012,1111,4,1135,1115,-20,0,NULL,0,"N",95,85,59,1,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5039,"9E","N832AY",5039,10397,"ATL","Atlanta, GA",13277,"MGM","Montgomery, AL",1310,1306,-4,13,1319,1248,5,1311,1253,-18,0,NULL,0,"N",61,47,29,1,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5039,"9E","N832AY",5039,13277,"MGM","Montgomery, AL",10397,"ATL","Atlanta, GA",1336,1328,-8,11,1339,1511,19,1544,1530,-14,0,NULL,0,"N",68,62,32,1,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5040,"9E","N917XJ",5040,10408,"ATW","Appleton, WI",10397,"ATL","Atlanta, GA",535,659,84,29,728,1001,7,903,1008,65,0,NULL,0,"N",148,129,93,1,765,65,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5043,"9E","N315PQ",5043,11193,"CVG","Cincinnati, OH",10721,"BOS","Boston, MA",1313,1327,14,10,1337,1514,5,1522,1519,-3,0,NULL,0,"N",129,112,97,1,752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5044,"9E","N8936A",5044,10208,"AGS","Augusta, GA",10397,"ATL","Atlanta, GA",1858,1846,-12,13,1859,1929,18,2013,1947,-26,0,NULL,0,"N",75,61,30,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5044,"9E","N8936A",5044,10397,"ATL","Atlanta, GA",10208,"AGS","Augusta, GA",1734,1733,-1,15,1748,1819,3,1833,1822,-11,0,NULL,0,"N",59,49,31,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5047,"9E","N146PQ",5047,12953,"LGA","New York, NY",11057,"CLT","Charlotte, NC",1300,1255,-5,37,1332,1458,8,1520,1506,-14,0,NULL,0,"N",140,131,86,1,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5050,"9E","N136EV",5050,10721,"BOS","Boston, MA",12478,"JFK","New York, NY",1450,1440,-10,24,1504,1550,6,1615,1556,-19,0,NULL,0,"N",85,76,46,1,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5051,"9E","N294PQ",5051,12953,"LGA","New York, NY",11057,"CLT","Charlotte, NC",1900,1949,49,56,2045,2205,3,2119,2208,49,0,NULL,0,"N",139,139,80,1,544,0,0,0,0,49,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5052,"9E","N146PQ",5052,11057,"CLT","Charlotte, NC",12953,"LGA","New York, NY",1600,1558,-2,25,1623,1749,4,1807,1753,-14,0,NULL,0,"N",127,115,86,1,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5053,"9E","N311PQ",5053,11193,"CVG","Cincinnati, OH",10721,"BOS","Boston, MA",1945,1935,-10,10,1945,2127,7,2155,2134,-21,0,NULL,0,"N",130,119,102,1,752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5054,"9E","N8886A",5054,10208,"AGS","Augusta, GA",10397,"ATL","Atlanta, GA",1632,1631,-1,20,1651,1723,8,1745,1731,-14,0,NULL,0,"N",73,60,32,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5054,"9E","N8886A",5054,10397,"ATL","Atlanta, GA",10208,"AGS","Augusta, GA",1506,1502,-4,19,1521,1556,5,1607,1601,-6,0,NULL,0,"N",61,59,35,1,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5055,"9E","N337PQ",5055,10721,"BOS","Boston, MA",12478,"JFK","New York, NY",905,855,-10,25,920,1004,14,1027,1018,-9,0,NULL,0,"N",82,83,44,1,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5057,"9E","N932XJ",5057,10397,"ATL","Atlanta, GA",10781,"BTR","Baton Rouge, LA",810,805,-5,18,823,829,11,855,840,-15,0,NULL,0,"N",105,95,66,1,448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5057,"9E","N932XJ",5057,10781,"BTR","Baton Rouge, LA",10397,"ATL","Atlanta, GA",930,927,-3,13,940,1147,5,1204,1152,-12,0,NULL,0,"N",94,85,67,1,448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5058,"9E","N325PQ",5058,10397,"ATL","Atlanta, GA",13367,"MLI","Moline, IL",1546,1540,-6,13,1553,1624,9,1646,1633,-13,0,NULL,0,"N",120,113,91,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5058,"9E","N325PQ",5058,13367,"MLI","Moline, IL",10397,"ATL","Atlanta, GA",1721,1715,-6,12,1727,1949,13,2019,2002,-17,0,NULL,0,"N",118,107,82,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5060,"9E","N136EV",5060,14122,"PIT","Pittsburgh, PA",10721,"BOS","Boston, MA",1215,1206,-9,15,1221,1336,5,1405,1341,-24,0,NULL,0,"N",110,95,75,1,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5061,"9E","N325PQ",5061,10397,"ATL","Atlanta, GA",13367,"MLI","Moline, IL",2118,2113,-5,20,2133,2203,4,2225,2207,-18,0,NULL,0,"N",127,114,90,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5062,"9E","N913XJ",5062,14122,"PIT","Pittsburgh, PA",10721,"BOS","Boston, MA",1904,1856,-8,13,1909,2021,6,2052,2027,-25,0,NULL,0,"N",108,91,72,1,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5063,"9E","N604LR",5063,10721,"BOS","Boston, MA",14122,"PIT","Pittsburgh, PA",2138,2133,-5,21,2154,2320,9,2339,2329,-10,0,NULL,0,"N",121,116,86,1,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5064,"9E","N910XJ",5064,10397,"ATL","Atlanta, GA",13367,"MLI","Moline, IL",944,938,-6,27,1005,1048,3,1048,1051,3,0,NULL,0,"N",124,133,103,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5064,"9E","N910XJ",5064,13367,"MLI","Moline, IL",10397,"ATL","Atlanta, GA",1125,1125,0,15,1140,1401,7,1420,1408,-12,0,NULL,0,"N",115,103,81,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5067,"9E","N582CA",5067,10397,"ATL","Atlanta, GA",10785,"BTV","Burlington, VT",2010,2008,-2,21,2029,2241,5,2240,2246,6,0,NULL,0,"N",150,158,132,1,961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5068,"9E","N919XJ",5068,13367,"MLI","Moline, IL",10397,"ATL","Atlanta, GA",600,556,-4,14,610,834,4,905,838,-27,0,NULL,0,"N",125,102,84,1,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5069,"9E","N306PQ",5069,10785,"BTV","Burlington, VT",10397,"ATL","Atlanta, GA",620,614,-6,34,648,850,15,935,905,-30,0,NULL,0,"N",195,171,122,1,961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5070,"9E","N912XJ",5070,10721,"BOS","Boston, MA",14100,"PHL","Philadelphia, PA",1827,1818,-9,35,1853,2004,3,2004,2007,3,0,NULL,0,"N",97,109,71,1,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL_CODESHARE","DL",5071,"9E","N934XJ",5071,11193,"CVG","Cincinnati, OH",11278,"DCA","Washington, DC",1224,1250,26,18,1308,1409,3,1348,1412,24,0,NULL,0,"N",84,82,61,1,411,24,0,0,0,0,NULL,NULL,NULL,NULL
